frame,time_s,img_w,img_h,nose_nx,nose_ny,nose_px,nose_py,nose_vis,left_eye_inner_nx,left_eye_inner_ny,left_eye_inner_px,left_eye_inner_py,left_eye_inner_vis,left_eye_nx,left_eye_ny,left_eye_px,left_eye_py,left_eye_vis,left_eye_outer_nx,left_eye_outer_ny,left_eye_outer_px,left_eye_outer_py,left_eye_outer_vis,right_eye_inner_nx,right_eye_inner_ny,right_eye_inner_px,right_eye_inner_py,right_eye_inner_vis,right_eye_nx,right_eye_ny,right_eye_px,right_eye_py,right_eye_vis,right_eye_outer_nx,right_eye_outer_ny,right_eye_outer_px,right_eye_outer_py,right_eye_outer_vis,left_ear_nx,left_ear_ny,left_ear_px,left_ear_py,left_ear_vis,right_ear_nx,right_ear_ny,right_ear_px,right_ear_py,right_ear_vis,mouth_left_nx,mouth_left_ny,mouth_left_px,mouth_left_py,mouth_left_vis,mouth_right_nx,mouth_right_ny,mouth_right_px,mouth_right_py,mouth_right_vis,left_shoulder_nx,left_shoulder_ny,left_shoulder_px,left_shoulder_py,left_shoulder_vis,right_shoulder_nx,right_shoulder_ny,right_shoulder_px,right_shoulder_py,right_shoulder_vis,left_elbow_nx,left_elbow_ny,left_elbow_px,left_elbow_py,left_elbow_vis,right_elbow_nx,right_elbow_ny,right_elbow_px,right_elbow_py,right_elbow_vis,left_wrist_nx,left_wrist_ny,left_wrist_px,left_wrist_py,left_wrist_vis,right_wrist_nx,right_wrist_ny,right_wrist_px,right_wrist_py,right_wrist_vis,left_pinky_nx,left_pinky_ny,left_pinky_px,left_pinky_py,left_pinky_vis,right_pinky_nx,right_pinky_ny,right_pinky_px,right_pinky_py,right_pinky_vis,left_index_nx,left_index_ny,left_index_px,left_index_py,left_index_vis,right_index_nx,right_index_ny,right_index_px,right_index_py,right_index_vis,left_thumb_nx,left_thumb_ny,left_thumb_px,left_thumb_py,left_thumb_vis,right_thumb_nx,right_thumb_ny,right_thumb_px,right_thumb_py,right_thumb_vis,left_hip_nx,left_hip_ny,left_hip_px,left_hip_py,left_hip_vis,right_hip_nx,right_hip_ny,right_hip_px,right_hip_py,right_hip_vis,left_knee_nx,left_knee_ny,left_knee_px,left_knee_py,left_knee_vis,right_knee_nx,right_knee_ny,right_knee_px,right_knee_py,right_knee_vis,left_ankle_nx,left_ankle_ny,left_ankle_px,left_ankle_py,left_ankle_vis,right_ankle_nx,right_ankle_ny,right_ankle_px,right_ankle_py,right_ankle_vis,left_heel_nx,left_heel_ny,left_heel_px,left_heel_py,left_heel_vis,right_heel_nx,right_heel_ny,right_heel_px,right_heel_py,right_heel_vis,left_foot_index_nx,left_foot_index_ny,left_foot_index_px,left_foot_index_py,left_foot_index_vis,right_foot_index_nx,right_foot_index_ny,right_foot_index_px,right_foot_index_py,right_foot_index_vis
1019,20.29,960,1707,0.5864,0.37474,562.9,639.7,0.951,0.59679,0.37005,572.9,631.7,0.929,0.59188,0.3698,568.2,631.3,0.914,0.58643,0.3681,563.0,628.4,0.939,0.60564,0.36945,581.4,630.6,0.953,0.60842,0.36908,584.1,630.0,0.957,0.61795,0.3678,593.2,627.8,0.972,0.57615,0.37086,553.1,633.1,0.936,0.6188,0.3693,594.1,630.4,0.939,0.58834,0.37823,564.8,645.6,0.911,0.5835,0.3781,560.2,645.4,0.906,0.54317,0.38595,521.4,658.8,0.999,0.63172,0.39006,606.5,665.8,0.998,0.52195,0.37394,501.1,638.3,0.389,0.61971,0.36301,594.9,619.7,0.332,0.49336,0.36695,473.6,626.4,0.236,0.56487,0.34959,542.3,596.8,0.303,0.48012,0.3691,460.9,630.1,0.247,0.55466,0.34821,532.5,594.4,0.297,0.48272,0.36939,463.4,630.5,0.243,0.5529,0.35101,530.8,599.2,0.283,0.4903,0.36932,470.7,630.4,0.204,0.55191,0.35356,529.8,603.5,0.253,0.52043,0.49147,499.6,838.9,1.0,0.58071,0.49833,557.5,850.7,1.0,0.43461,0.56563,417.2,965.5,0.607,0.56049,0.58104,538.1,991.8,0.797,0.35178,0.63318,337.7,1080.8,0.697,0.54462,0.67662,522.8,1155.0,0.859,0.35856,0.65295,344.2,1114.6,0.751,0.53444,0.69218,513.1,1181.6,0.819,0.33213,0.642,318.8,1095.9,0.484,0.546,0.71324,524.2,1217.5,0.638
1020,20.31,960,1707,0.61853,0.3744,593.8,639.1,0.95,0.61394,0.36955,589.4,630.8,0.925,0.6081,0.36938,583.8,630.5,0.911,0.60227,0.36842,578.2,628.9,0.936,0.62228,0.36944,597.4,630.6,0.952,0.6253,0.36954,600.3,630.8,0.956,0.63785,0.36736,612.3,627.1,0.971,0.58511,0.37064,561.7,632.7,0.932,0.63655,0.36884,611.1,629.6,0.938,0.60568,0.37793,581.5,645.1,0.91,0.61958,0.37779,594.8,644.9,0.908,0.54142,0.38621,519.8,659.3,0.999,0.64305,0.38964,617.3,665.1,0.999,0.46949,0.41899,450.7,715.2,0.401,0.63447,0.36205,609.1,618.0,0.33,0.48345,0.37476,464.1,639.7,0.248,0.56528,0.34926,542.7,596.2,0.336,0.47436,0.37257,455.4,636.0,0.263,0.55309,0.34836,531.0,594.7,0.331,0.48122,0.37331,462.0,637.2,0.26,0.54918,0.35042,527.2,598.2,0.317,0.48714,0.37366,467.7,637.8,0.215,0.55128,0.35188,529.2,600.7,0.282,0.51623,0.49,495.6,836.4,1.0,0.58992,0.50003,566.3,853.6,1.0,0.42714,0.56426,410.1,963.2,0.608,0.56537,0.58332,542.8,995.7,0.814,0.34703,0.62996,333.2,1075.3,0.704,0.54864,0.68213,526.7,1164.4,0.867,0.34332,0.6461,329.6,1102.9,0.766,0.53927,0.69595,517.7,1188.0,0.83,0.32423,0.63665,311.3,1086.8,0.478,0.56092,0.71931,538.5,1227.9,0.64
1021,20.33,960,1707,0.60999,0.37428,585.6,638.9,0.953,0.61025,0.36824,585.8,628.6,0.93,0.60664,0.36741,582.4,627.2,0.917,0.60121,0.36623,577.2,625.2,0.94,0.62177,0.36912,596.9,630.1,0.956,0.62604,0.36906,601.0,630.0,0.96,0.63211,0.36762,606.8,627.5,0.974,0.58688,0.36828,563.4,628.7,0.937,0.6332,0.36916,607.9,630.2,0.943,0.59707,0.37716,573.2,643.8,0.916,0.61059,0.37761,586.2,644.6,0.914,0.53138,0.38613,510.1,659.1,0.999,0.64825,0.39088,622.3,667.2,0.999,0.47993,0.41459,460.7,707.7,0.386,0.63867,0.36389,613.1,621.2,0.32,0.48554,0.37515,466.1,640.4,0.232,0.57021,0.3485,547.4,594.9,0.345,0.47703,0.37284,458.0,636.4,0.248,0.55504,0.34562,532.8,590.0,0.341,0.48247,0.37027,463.2,632.1,0.246,0.55062,0.34879,528.6,595.4,0.326,0.49138,0.37119,471.7,633.6,0.203,0.554,0.34998,531.8,597.4,0.289,0.51591,0.48932,495.3,835.3,1.0,0.59367,0.50082,569.9,854.9,1.0,0.42619,0.56331,409.1,961.6,0.597,0.56602,0.58353,543.4,996.1,0.827,0.34952,0.63046,335.5,1076.2,0.695,0.5494,0.68272,527.4,1165.4,0.873,0.34205,0.64673,328.4,1104.0,0.772,0.54067,0.69608,519.0,1188.2,0.84,0.32577,0.63274,312.7,1080.1,0.46,0.56508,0.72379,542.5,1235.5,0.635
1022,20.35,960,1707,0.60527,0.37411,581.1,638.6,0.957,0.60857,0.36783,584.2,627.9,0.936,0.60544,0.36669,581.2,625.9,0.923,0.6005,0.36544,576.5,623.8,0.945,0.62002,0.36881,595.2,629.6,0.959,0.62401,0.36885,599.0,629.6,0.963,0.62899,0.36809,603.8,628.3,0.976,0.58532,0.3678,561.9,627.8,0.941,0.63553,0.36892,610.1,629.7,0.947,0.59421,0.37678,570.4,643.2,0.922,0.60763,0.37753,583.3,644.5,0.921,0.52666,0.38624,505.6,659.3,0.999,0.64985,0.39172,623.9,668.7,0.999,0.49573,0.4101,475.9,700.0,0.395,0.63582,0.36375,610.4,620.9,0.318,0.48657,0.37556,467.1,641.1,0.231,0.57018,0.34665,547.4,591.7,0.369,0.47838,0.37314,459.2,637.0,0.25,0.5544,0.34215,532.2,584.1,0.366,0.48413,0.37034,464.8,632.2,0.248,0.55007,0.34663,528.1,591.7,0.349,0.49191,0.3711,472.2,633.5,0.202,0.5537,0.34772,531.5,593.6,0.31,0.51545,0.48874,494.8,834.3,1.0,0.59416,0.50134,570.4,855.8,1.0,0.42424,0.56276,407.3,960.6,0.594,0.56673,0.58385,544.1,996.6,0.838,0.34964,0.63167,335.7,1078.3,0.696,0.54814,0.68274,526.2,1165.4,0.877,0.33981,0.64731,326.2,1104.9,0.78,0.53952,0.69637,517.9,1188.7,0.848,0.32661,0.63126,313.5,1077.6,0.452,0.56353,0.72126,541.0,1231.2,0.631
1023,20.37,960,1707,0.60561,0.37316,581.4,637.0,0.96,0.60912,0.367,584.8,626.5,0.941,0.60637,0.36578,582.1,624.4,0.929,0.60229,0.3645,578.2,622.2,0.949,0.61929,0.36837,594.5,628.8,0.963,0.62241,0.36844,597.5,628.9,0.966,0.62619,0.36805,601.1,628.3,0.978,0.59009,0.36619,566.5,625.1,0.946,0.63595,0.36833,610.5,628.7,0.952,0.59536,0.37576,571.5,641.4,0.928,0.60606,0.37701,581.8,643.6,0.927,0.52677,0.38605,505.7,659.0,0.999,0.64895,0.39124,623.0,667.8,0.999,0.47622,0.4195,457.2,716.1,0.408,0.63415,0.36193,608.8,617.8,0.303,0.48439,0.38477,465.0,656.8,0.224,0.57233,0.34647,549.4,591.4,0.367,0.47747,0.38153,458.4,651.3,0.244,0.55456,0.341,532.4,582.1,0.363,0.48427,0.37925,464.9,647.4,0.242,0.5504,0.34537,528.4,589.5,0.347,0.48677,0.38087,467.3,650.2,0.196,0.55456,0.34649,532.4,591.5,0.309,0.51546,0.48872,494.8,834.2,1.0,0.59469,0.50212,570.9,857.1,1.0,0.4251,0.56151,408.1,958.5,0.598,0.56628,0.58631,543.6,1000.8,0.847,0.35046,0.62848,336.4,1072.8,0.703,0.54954,0.68403,527.6,1167.6,0.88,0.34551,0.64582,331.7,1102.4,0.787,0.54283,0.6965,521.1,1188.9,0.854,0.3151,0.63238,302.5,1079.5,0.45,0.56633,0.72263,543.7,1233.5,0.629
1024,20.39,960,1707,0.60695,0.37247,582.7,635.8,0.963,0.61142,0.36643,587.0,625.5,0.945,0.60947,0.36517,585.1,623.3,0.934,0.60395,0.36391,579.8,621.2,0.953,0.61959,0.36786,594.8,627.9,0.965,0.62127,0.36768,596.4,627.6,0.969,0.62366,0.3674,598.7,627.2,0.979,0.59275,0.36551,569.0,623.9,0.95,0.63846,0.36725,612.9,626.9,0.955,0.59229,0.37521,568.6,640.5,0.933,0.60406,0.37641,579.9,642.5,0.932,0.52653,0.38628,505.5,659.4,0.999,0.64772,0.3877,621.8,661.8,0.999,0.47227,0.41883,453.4,714.9,0.419,0.63574,0.36222,610.3,618.3,0.289,0.48343,0.38238,464.1,652.7,0.22,0.57445,0.34564,551.5,590.0,0.374,0.47556,0.37949,456.5,647.8,0.239,0.55508,0.33992,532.9,580.2,0.369,0.48262,0.37823,463.3,645.6,0.237,0.5506,0.34371,528.6,586.7,0.353,0.48681,0.37875,467.3,646.5,0.192,0.55512,0.3456,532.9,589.9,0.315,0.51615,0.48921,495.5,835.1,1.0,0.5956,0.50288,571.8,858.4,1.0,0.42319,0.56165,406.3,958.7,0.583,0.56664,0.5876,544.0,1003.0,0.848,0.35115,0.6293,337.1,1074.2,0.696,0.55027,0.68453,528.3,1168.5,0.874,0.34771,0.6461,333.8,1102.9,0.781,0.54387,0.69652,522.1,1189.0,0.849,0.31258,0.63501,300.1,1084.0,0.432,0.56555,0.72383,542.9,1235.6,0.608
1025,20.41,960,1707,0.61938,0.37153,594.6,634.2,0.966,0.62207,0.36524,597.2,623.5,0.95,0.61952,0.36396,594.7,621.3,0.94,0.61654,0.36262,591.9,619.0,0.957,0.62947,0.3669,604.3,626.3,0.968,0.63149,0.36685,606.2,626.2,0.971,0.63416,0.36684,608.8,626.2,0.981,0.60031,0.36358,576.3,620.6,0.954,0.63562,0.36714,610.2,626.7,0.959,0.60552,0.37415,581.3,638.7,0.938,0.61525,0.37539,590.6,640.8,0.939,0.52749,0.38629,506.4,659.4,1.0,0.64836,0.3877,622.4,661.8,0.999,0.47052,0.4301,451.7,734.2,0.458,0.63484,0.36282,609.4,619.3,0.297,0.48417,0.38633,464.8,659.5,0.263,0.57571,0.34625,552.7,591.0,0.405,0.47597,0.38193,456.9,652.0,0.279,0.55787,0.34056,535.6,581.3,0.401,0.48305,0.38149,463.7,651.2,0.277,0.55341,0.34451,531.3,588.1,0.385,0.48732,0.38269,467.8,653.3,0.224,0.55811,0.3463,535.8,591.1,0.342,0.51412,0.48935,493.6,835.3,1.0,0.59523,0.50335,571.4,859.2,1.0,0.42192,0.56202,405.0,959.4,0.59,0.56679,0.58803,544.1,1003.8,0.853,0.34805,0.63031,334.1,1075.9,0.706,0.54893,0.68546,527.0,1170.1,0.874,0.34395,0.64695,330.2,1104.3,0.79,0.54227,0.69962,520.6,1194.3,0.851,0.31355,0.63506,301.0,1084.0,0.44,0.5661,0.7231,543.5,1234.3,0.606
1026,20.43,960,1707,0.62563,0.37102,600.6,633.3,0.969,0.62809,0.36481,603.0,622.7,0.954,0.6254,0.36361,600.4,620.7,0.945,0.62244,0.36234,597.5,618.5,0.961,0.63568,0.36644,610.3,625.5,0.971,0.63762,0.36642,612.1,625.5,0.974,0.63969,0.36652,614.1,625.6,0.983,0.60598,0.36315,581.7,619.9,0.958,0.63654,0.36712,611.1,626.7,0.963,0.61294,0.37355,588.4,637.6,0.944,0.62112,0.3748,596.3,639.8,0.944,0.53181,0.38626,510.5,659.3,1.0,0.64964,0.38723,623.7,661.0,0.999,0.47263,0.43,453.7,734.0,0.489,0.63041,0.35763,605.2,610.5,0.302,0.48468,0.38649,465.3,659.7,0.285,0.57074,0.34529,547.9,589.4,0.409,0.47626,0.38141,457.2,651.1,0.299,0.5535,0.34125,531.4,582.5,0.401,0.48359,0.38103,464.2,650.4,0.297,0.54421,0.34426,522.4,587.7,0.385,0.48804,0.38221,468.5,652.4,0.24,0.5541,0.34682,531.9,592.0,0.344,0.51417,0.48928,493.6,835.2,1.0,0.59514,0.50334,571.3,859.2,1.0,0.42141,0.56211,404.6,959.5,0.605,0.56639,0.58827,543.7,1004.2,0.864,0.34912,0.63085,335.2,1076.9,0.718,0.54882,0.68616,526.9,1171.3,0.88,0.34463,0.64713,330.8,1104.6,0.796,0.54184,0.70151,520.2,1197.5,0.856,0.314,0.63605,301.4,1085.7,0.45,0.56643,0.72284,543.8,1233.9,0.615
1027,20.45,960,1707,0.62455,0.36964,599.6,631.0,0.971,0.62664,0.36331,601.6,620.2,0.957,0.62359,0.36217,598.6,618.2,0.949,0.62052,0.36094,595.7,616.1,0.963,0.63507,0.36497,609.7,623.0,0.973,0.63786,0.36501,612.3,623.1,0.976,0.6401,0.36511,614.5,623.2,0.984,0.6047,0.36189,580.5,617.7,0.961,0.637,0.36658,611.5,625.7,0.965,0.61113,0.3723,586.7,635.5,0.948,0.62004,0.37383,595.2,638.1,0.948,0.53328,0.38589,512.0,658.7,1.0,0.65067,0.38721,624.6,661.0,0.999,0.47393,0.42962,455.0,733.4,0.517,0.63199,0.36385,606.7,621.1,0.29,0.48483,0.38721,465.4,661.0,0.297,0.56959,0.34568,546.8,590.1,0.395,0.47682,0.3821,457.7,652.2,0.309,0.55695,0.35151,534.7,600.0,0.387,0.48384,0.38176,464.5,651.7,0.307,0.54493,0.35501,523.1,606.0,0.372,0.48817,0.38255,468.6,653.0,0.247,0.55336,0.34778,531.2,593.7,0.332,0.51418,0.48921,493.6,835.1,1.0,0.59524,0.50331,571.4,859.1,1.0,0.4204,0.5622,403.6,959.7,0.61,0.56645,0.5883,543.8,1004.2,0.867,0.34836,0.63114,334.4,1077.4,0.725,0.54873,0.68695,526.8,1172.6,0.881,0.34264,0.64755,328.9,1105.4,0.799,0.54137,0.70245,519.7,1199.1,0.858,0.31236,0.63598,299.9,1085.6,0.452,0.56747,0.72238,544.8,1233.1,0.614
1028,20.469,960,1707,0.62444,0.3692,599.5,630.2,0.973,0.6239,0.36298,598.9,619.6,0.96,0.62112,0.36185,596.3,617.7,0.952,0.61869,0.36062,593.9,615.6,0.966,0.64124,0.36362,615.6,620.7,0.975,0.64581,0.36379,620.0,621.0,0.978,0.65022,0.36401,624.2,621.4,0.985,0.6018,0.36196,577.7,617.9,0.963,0.65021,0.36576,624.2,624.3,0.967,0.61075,0.37179,586.3,634.6,0.951,0.62106,0.37335,596.2,637.3,0.952,0.53347,0.3859,512.1,658.7,1.0,0.65153,0.38684,625.5,660.3,0.999,0.47389,0.42611,454.9,727.4,0.544,0.6339,0.36094,608.5,616.1,0.297,0.48504,0.38457,465.6,656.5,0.338,0.57037,0.34594,547.6,590.5,0.426,0.4771,0.38015,458.0,648.9,0.349,0.55697,0.34868,534.7,595.2,0.419,0.48414,0.38017,464.8,649.0,0.347,0.54697,0.35074,525.1,598.7,0.404,0.48851,0.38021,469.0,649.0,0.279,0.5544,0.34732,532.2,592.9,0.358,0.51476,0.48934,494.2,835.3,1.0,0.59532,0.50396,571.5,860.3,1.0,0.42103,0.5619,404.2,959.2,0.617,0.56625,0.58893,543.6,1005.3,0.872,0.34883,0.6301,334.9,1075.6,0.738,0.5483,0.68844,526.4,1175.2,0.883,0.34357,0.64584,329.8,1102.5,0.807,0.54069,0.70412,519.1,1201.9,0.861,0.31205,0.63498,299.6,1083.9,0.463,0.56731,0.72291,544.6,1234.0,0.617
1029,20.489,960,1707,0.62072,0.36882,595.9,629.6,0.976,0.6205,0.36195,595.7,617.9,0.964,0.61774,0.36087,593.0,616.0,0.957,0.61503,0.35975,590.4,614.1,0.969,0.63513,0.36304,609.7,619.7,0.978,0.63891,0.3632,613.3,620.0,0.98,0.64303,0.36337,617.3,620.3,0.987,0.59981,0.36141,575.8,616.9,0.967,0.64668,0.36558,620.8,624.0,0.971,0.60796,0.37159,583.6,634.3,0.956,0.61733,0.37323,592.6,637.1,0.957,0.53305,0.38655,511.7,659.8,1.0,0.65296,0.38943,626.8,664.8,0.999,0.47349,0.42747,454.6,729.7,0.574,0.63488,0.36215,609.5,618.2,0.304,0.48665,0.38453,467.2,656.4,0.357,0.5788,0.34578,555.7,590.2,0.45,0.48124,0.37838,462.0,645.9,0.364,0.56234,0.3431,539.9,585.7,0.441,0.48999,0.37785,470.4,645.0,0.362,0.55531,0.34486,533.1,588.7,0.426,0.4928,0.37889,473.1,646.8,0.292,0.56074,0.34677,538.3,591.9,0.381,0.51437,0.49029,493.8,836.9,1.0,0.59528,0.50499,571.5,862.0,1.0,0.42005,0.56201,403.2,959.3,0.632,0.56595,0.59141,543.3,1009.5,0.88,0.3489,0.6303,334.9,1075.9,0.747,0.54777,0.68951,525.9,1177.0,0.888,0.34301,0.64612,329.3,1102.9,0.814,0.54051,0.70522,518.9,1203.8,0.865,0.3132,0.635,300.7,1083.9,0.47,0.56705,0.72314,544.4,1234.4,0.622
1030,20.509,960,1707,0.61829,0.36609,593.6,624.9,0.978,0.61863,0.35986,593.9,614.3,0.968,0.61598,0.35893,591.3,612.7,0.961,0.6132,0.35795,588.7,611.0,0.972,0.6317,0.36122,606.4,616.6,0.98,0.63513,0.36145,609.7,617.0,0.982,0.63917,0.36159,613.6,617.2,0.988,0.59846,0.35942,574.5,613.5,0.97,0.64314,0.36391,617.4,621.2,0.974,0.6058,0.36914,581.6,630.1,0.961,0.61642,0.37081,591.8,633.0,0.961,0.53242,0.38655,511.1,659.8,1.0,0.65242,0.38835,626.3,662.9,0.999,0.46841,0.42803,449.7,730.6,0.609,0.63136,0.36108,606.1,616.4,0.301,0.48374,0.38379,464.4,655.1,0.388,0.57339,0.34374,550.5,586.8,0.451,0.47736,0.37626,458.3,642.3,0.39,0.55794,0.33835,535.6,577.6,0.442,0.48531,0.37515,465.9,640.4,0.388,0.55369,0.34217,531.5,584.1,0.427,0.48977,0.37692,470.2,643.4,0.316,0.55674,0.34427,534.5,587.7,0.384,0.51429,0.49207,493.7,840.0,1.0,0.59521,0.50604,571.4,863.8,1.0,0.42043,0.56209,403.6,959.5,0.654,0.56574,0.59234,543.1,1011.1,0.888,0.34944,0.63022,335.5,1075.8,0.761,0.54737,0.68922,525.5,1176.5,0.893,0.34548,0.64625,331.7,1103.1,0.823,0.54023,0.70486,518.6,1203.2,0.871,0.31384,0.63276,301.3,1080.1,0.486,0.56604,0.72247,543.4,1233.2,0.634
1031,20.529,960,1707,0.61577,0.36653,591.1,625.7,0.98,0.61779,0.36013,593.1,614.7,0.971,0.61513,0.35919,590.5,613.1,0.965,0.61242,0.3582,587.9,611.5,0.975,0.63062,0.36169,605.4,617.4,0.982,0.6348,0.36193,609.4,617.8,0.984,0.63867,0.36211,613.1,618.1,0.989,0.59776,0.3596,573.9,613.8,0.973,0.64148,0.36461,615.8,622.4,0.976,0.60533,0.36988,581.1,631.4,0.964,0.61521,0.37171,590.6,634.5,0.965,0.53356,0.38657,512.2,659.9,1.0,0.65283,0.39009,626.7,665.9,0.999,0.48152,0.4108,462.3,701.2,0.624,0.6315,0.36119,606.2,616.5,0.288,0.48672,0.3837,467.2,655.0,0.372,0.58156,0.34381,558.3,586.9,0.441,0.48201,0.37775,462.7,644.8,0.373,0.56503,0.33857,542.4,577.9,0.431,0.49027,0.37638,470.7,642.5,0.371,0.55969,0.34152,537.3,583.0,0.417,0.49341,0.37735,473.7,644.1,0.303,0.56291,0.34458,540.4,588.2,0.377,0.51431,0.49241,493.7,840.5,1.0,0.59454,0.50619,570.8,864.1,1.0,0.42038,0.56212,403.6,959.5,0.666,0.56576,0.59278,543.1,1011.9,0.891,0.35282,0.6299,338.7,1075.2,0.766,0.5471,0.68861,525.2,1175.5,0.894,0.34987,0.64562,335.9,1102.1,0.827,0.53989,0.70375,518.3,1201.3,0.874,0.31541,0.63325,302.8,1081.0,0.487,0.5653,0.72207,542.7,1232.6,0.632
1032,20.549,960,1707,0.61779,0.36574,593.1,624.3,0.982,0.61975,0.35959,595.0,613.8,0.973,0.61635,0.35866,591.7,612.2,0.968,0.61344,0.3577,588.9,610.6,0.977,0.63193,0.36146,606.7,617.0,0.983,0.6357,0.36182,610.3,617.6,0.985,0.63922,0.36204,613.7,618.0,0.99,0.59976,0.35944,575.8,613.6,0.975,0.64114,0.36462,615.5,622.4,0.978,0.60683,0.36867,582.6,629.3,0.967,0.61854,0.37115,593.8,633.6,0.967,0.54421,0.38877,522.4,663.6,1.0,0.65326,0.39176,627.1,668.7,0.999,0.48618,0.41231,466.7,703.8,0.635,0.63718,0.38489,611.7,657.0,0.267,0.4852,0.38731,465.8,661.1,0.363,0.58065,0.35276,557.4,602.2,0.407,0.4826,0.37915,463.3,647.2,0.364,0.57571,0.37163,552.7,634.4,0.399,0.49034,0.37732,470.7,644.1,0.361,0.56225,0.37331,539.8,637.2,0.386,0.49384,0.37767,474.1,644.7,0.292,0.56281,0.37507,540.3,640.2,0.349,0.51466,0.49239,494.1,840.5,1.0,0.59452,0.50608,570.7,863.9,1.0,0.422,0.56069,405.1,957.1,0.653,0.56577,0.59269,543.1,1011.7,0.886,0.35463,0.62985,340.4,1075.2,0.759,0.54683,0.68876,525.0,1175.7,0.888,0.35155,0.64581,337.5,1102.4,0.821,0.53792,0.70428,516.4,1202.2,0.866,0.32431,0.63354,311.3,1081.4,0.47,0.56723,0.72201,544.5,1232.5,0.612
1033,20.569,960,1707,0.61998,0.36593,595.2,624.7,0.983,0.62211,0.35977,597.2,614.1,0.975,0.61896,0.35884,594.2,612.5,0.97,0.61601,0.35786,591.4,610.9,0.979,0.6341,0.36159,608.7,617.2,0.984,0.63778,0.36207,612.3,618.1,0.986,0.64119,0.36245,615.5,618.7,0.991,0.60569,0.35954,581.5,613.7,0.977,0.64252,0.36518,616.8,623.4,0.979,0.60944,0.36877,585.1,629.5,0.97,0.62147,0.37124,596.6,633.7,0.97,0.55575,0.3868,533.5,660.3,1.0,0.65458,0.39174,628.4,668.7,1.0,0.5166,0.39371,495.9,672.1,0.661,0.63979,0.3778,614.2,644.9,0.248,0.49444,0.37668,474.7,643.0,0.388,0.58428,0.35217,560.9,601.2,0.385,0.48499,0.37776,465.6,644.8,0.387,0.57451,0.35663,551.5,608.8,0.38,0.4904,0.37724,470.8,644.0,0.384,0.56867,0.35792,545.9,611.0,0.367,0.49541,0.37704,475.6,643.6,0.309,0.56638,0.36382,543.7,621.0,0.334,0.52059,0.49152,499.8,839.0,1.0,0.59605,0.50603,572.2,863.8,1.0,0.42304,0.56015,406.1,956.2,0.655,0.56582,0.5926,543.2,1011.6,0.879,0.35758,0.62989,343.3,1075.2,0.766,0.54664,0.68766,524.8,1173.8,0.882,0.35536,0.64593,341.1,1102.6,0.827,0.53783,0.70403,516.3,1201.8,0.864,0.32434,0.63388,311.4,1082.0,0.481,0.56691,0.72142,544.2,1231.5,0.606
1034,20.589,960,1707,0.61153,0.36605,587.1,624.9,0.985,0.61367,0.35991,589.1,614.4,0.977,0.61027,0.35898,585.9,612.8,0.973,0.60849,0.35799,584.2,611.1,0.981,0.62639,0.36167,601.3,617.4,0.986,0.63265,0.36213,607.3,618.2,0.987,0.63738,0.36247,611.9,618.7,0.992,0.60217,0.35966,578.1,613.9,0.979,0.6414,0.36519,615.7,623.4,0.981,0.60368,0.3689,579.5,629.7,0.972,0.61751,0.37128,592.8,633.8,0.973,0.55855,0.387,536.2,660.6,1.0,0.65474,0.39163,628.5,668.5,1.0,0.51725,0.38891,496.6,663.9,0.682,0.63554,0.36534,610.1,623.6,0.248,0.4968,0.37578,476.9,641.5,0.401,0.58403,0.34964,560.7,596.8,0.39,0.48555,0.37776,466.1,644.8,0.397,0.56907,0.34903,546.3,595.8,0.381,0.49035,0.37722,470.7,643.9,0.394,0.56844,0.34867,545.7,595.2,0.369,0.49576,0.37674,475.9,643.1,0.316,0.56446,0.35616,541.9,608.0,0.336,0.52385,0.49078,502.9,837.8,1.0,0.59767,0.50599,573.8,863.7,1.0,0.42435,0.55937,407.4,954.8,0.66,0.56601,0.59262,543.4,1011.6,0.879,0.35832,0.62953,344.0,1074.6,0.771,0.54653,0.68752,524.7,1173.6,0.879,0.35667,0.64604,342.4,1102.8,0.829,0.53761,0.70393,516.1,1201.6,0.862,0.3228,0.63411,309.9,1082.4,0.488,0.56654,0.72139,543.9,1231.4,0.602
