frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
1632,32.496,132.7,133.2,35.7,35.4,141.9,150.4,111.8,164.9,41.0,0.814
1633,32.516,135.9,141.9,37.5,8.9,139.1,146.9,113.3,167.4,41.9,0.811
1634,32.536,134.3,126.6,40.4,9.7,137.9,150.5,108.5,163.5,42.5,0.804
1635,32.556,128.0,56.3,38.6,59.2,136.8,152.9,103.7,156.2,44.1,0.806
1636,32.576,125.8,77.1,40.5,62.9,118.5,151.8,101.4,159.6,43.4,0.807
1637,32.596,125.4,67.7,40.2,81.7,123.5,153.4,104.1,156.9,44.0,0.807
1638,32.616,124.9,90.2,42.6,82.6,115.3,148.4,100.4,158.6,43.2,0.804
1639,32.636,126.5,140.7,41.9,14.2,112.9,142.1,99.7,160.1,43.1,0.805
1640,32.656,128.3,94.0,42.3,48.3,109.4,143.2,95.3,159.3,43.0,0.8
1641,32.675,129.7,108.8,44.0,52.2,103.5,143.9,97.6,163.4,42.7,0.8
1642,32.695,127.5,92.5,44.2,97.4,106.1,146.1,95.7,161.8,43.7,0.797
1643,32.715,121.0,90.8,41.3,95.1,122.7,150.3,91.4,156.1,45.1,0.804
1644,32.735,121.5,97.0,41.0,83.0,124.6,153.9,92.6,159.2,45.3,0.807
1645,32.755,123.3,114.7,40.6,70.8,132.5,154.1,99.3,160.7,45.0,0.813
1646,32.775,126.5,162.9,41.9,1.1,128.2,151.1,99.2,161.0,44.6,0.808
1647,32.795,132.5,125.3,42.4,38.9,126.0,156.7,98.1,162.6,39.9,0.801
1648,32.815,132.6,132.6,42.6,47.3,121.0,156.4,95.7,162.1,39.4,0.796
1649,32.835,130.0,85.0,44.7,71.8,122.4,156.6,94.1,162.4,41.0,0.8
1650,32.855,125.6,96.1,42.3,74.8,123.6,156.2,94.6,159.5,41.3,0.807
1651,32.875,125.9,102.1,43.2,64.8,124.2,154.5,93.7,159.6,42.3,0.812
1652,32.894,127.4,129.9,47.1,67.2,119.6,153.6,95.3,164.8,42.4,0.808
1653,32.914,127.2,122.8,46.2,66.6,119.8,153.9,94.3,163.7,42.4,0.81
1654,32.934,125.7,109.8,48.7,66.9,126.1,154.5,97.3,165.3,42.4,0.804
1655,32.954,125.0,161.5,47.4,13.8,130.9,145.9,101.3,162.4,44.1,0.809
1656,32.974,125.6,90.1,50.0,42.8,123.9,146.1,102.0,167.8,43.6,0.804
1657,32.994,128.7,109.6,50.2,46.5,111.9,147.5,106.6,166.8,42.2,0.801
1658,33.014,131.5,125.2,49.2,59.6,116.4,145.5,105.2,166.8,40.0,0.797
1659,33.034,131.8,100.3,48.5,75.5,117.0,146.2,103.0,167.1,40.2,0.796
1660,33.054,128.7,93.7,45.9,80.6,122.8,153.5,101.2,166.3,41.4,0.797
1661,33.074,128.0,105.9,45.5,105.3,122.6,153.0,104.3,168.1,41.6,0.801
1662,33.094,125.9,107.1,47.3,130.0,117.5,152.7,111.1,170.0,42.2,0.806
1663,33.114,127.4,107.3,49.1,127.9,115.6,152.9,111.5,171.0,43.5,0.81
1664,33.133,126.5,109.2,51.3,122.5,110.8,157.0,120.4,174.3,44.2,0.815
1665,33.153,126.3,103.0,52.5,113.5,114.5,148.6,116.9,173.4,43.9,0.816
1666,33.173,128.0,110.8,54.2,100.7,109.3,148.0,120.8,172.7,44.1,0.814
1667,33.193,127.7,100.4,58.1,106.1,103.7,148.7,119.1,173.0,44.8,0.816
1668,33.213,128.7,127.8,61.0,76.0,104.5,146.7,118.1,170.2,41.7,0.816
1669,33.233,133.6,98.0,59.2,80.3,107.6,154.1,119.8,168.0,40.6,0.822
1670,33.253,129.7,75.8,61.5,115.1,109.8,155.5,117.5,169.4,40.0,0.823
1671,33.273,126.0,86.6,58.0,128.3,104.0,157.9,115.3,167.5,39.2,0.825
1672,33.293,122.6,85.0,55.0,120.5,125.6,162.1,118.1,164.0,40.5,0.829
1673,33.313,122.7,136.4,51.5,168.2,123.6,160.7,125.5,167.0,44.6,0.842
1674,33.333,123.4,129.4,51.7,153.4,128.5,159.5,127.9,166.8,45.0,0.854
1675,33.352,123.8,128.3,50.9,150.2,131.2,161.1,131.8,165.2,44.7,0.86
1676,33.372,124.1,125.4,51.2,150.5,127.5,160.1,131.6,165.9,45.1,0.864
1677,33.392,122.4,123.1,52.8,129.6,134.7,159.5,133.5,165.8,44.5,0.873
1678,33.412,123.8,120.8,51.6,128.0,139.9,159.6,135.8,165.4,44.0,0.88
1679,33.432,134.8,155.5,51.0,60.2,136.3,165.2,135.2,166.5,41.5,0.87
1680,33.452,129.7,70.4,51.5,64.7,138.7,163.3,134.5,163.7,41.9,0.873
1681,33.472,130.6,65.8,51.2,70.0,133.3,162.0,128.4,161.4,42.1,0.871
1682,33.492,132.3,90.6,50.7,60.8,120.2,161.4,122.7,159.4,42.3,0.861
1683,33.512,125.2,109.1,53.1,114.8,114.4,159.4,126.0,160.7,43.5,0.858
1684,33.532,123.0,146.5,53.0,154.5,122.5,157.1,131.3,156.6,45.9,0.86
1685,33.552,123.5,130.9,54.5,147.4,115.3,156.9,132.3,156.9,46.7,0.857
1686,33.571,129.2,108.1,52.8,97.6,104.2,158.7,125.6,157.8,44.2,0.848
1687,33.591,122.6,125.6,51.6,138.6,123.9,158.2,128.1,157.9,45.5,0.843
1688,33.611,126.8,84.3,50.5,74.4,120.0,159.1,126.6,166.1,44.4,0.837
1689,33.631,124.7,102.7,51.2,118.1,111.2,154.9,132.7,166.1,45.1,0.826
1690,33.651,125.7,97.1,49.0,119.2,112.7,154.4,123.3,162.8,45.3,0.816
1691,33.671,128.7,100.2,51.0,96.1,110.4,151.4,123.9,170.6,43.7,0.814
1692,33.691,121.2,127.4,51.2,145.6,116.6,148.7,122.6,165.6,47.8,0.807
1693,33.711,120.6,126.4,52.7,146.7,114.2,147.5,124.4,163.8,48.7,0.8
1694,33.731,119.3,132.1,56.1,150.4,113.2,144.1,128.8,164.6,50.4,0.792
1695,33.751,117.9,120.2,55.2,140.0,108.5,143.0,128.6,164.3,50.9,0.784
1696,33.771,116.0,126.9,56.4,126.4,114.6,143.0,125.8,158.5,51.1,0.773
1697,33.791,118.6,126.3,55.8,134.3,109.4,143.1,126.4,164.0,51.0,0.768
1698,33.81,71.0,170.5,91.2,51.1,135.3,146.2,129.1,167.9,50.3,0.76
1699,33.83,72.2,171.0,118.4,50.8,141.6,145.1,133.1,173.6,54.8,0.779
1700,33.85,65.2,174.4,113.9,56.8,143.3,145.2,133.8,175.3,55.4,0.773
1701,33.87,90.7,157.5,69.2,58.6,144.9,145.8,130.9,176.5,54.7,0.757
1702,33.89,79.0,164.7,121.1,42.9,143.0,145.3,140.7,167.9,55.7,0.777
1703,33.91,77.5,149.7,122.4,41.1,143.4,146.7,140.1,170.2,56.0,0.776
1704,33.93,85.6,161.9,126.5,40.0,146.6,145.1,143.2,170.0,57.0,0.798
1705,33.95,122.9,124.4,42.2,122.1,142.9,143.1,136.3,177.0,57.2,0.792
1706,33.97,122.3,135.7,44.0,142.9,144.2,144.3,135.7,173.3,56.4,0.792
1707,33.99,122.5,136.6,45.0,144.4,141.1,143.7,137.0,172.6,56.8,0.787
1708,34.01,121.3,102.2,47.1,136.2,138.3,140.2,139.4,171.6,58.7,0.776
1709,34.029,120.0,165.2,154.6,41.4,140.1,144.8,172.1,129.4,56.5,0.774
1710,34.049,119.0,167.4,150.7,39.3,141.9,144.8,164.7,136.3,56.5,0.783
1711,34.069,133.8,173.3,60.4,145.6,140.6,134.7,156.4,171.7,58.6,0.785
1712,34.089,130.9,174.2,51.6,155.5,130.7,132.4,145.7,175.6,59.6,0.783
1713,34.109,128.4,142.9,61.6,130.2,108.8,132.0,148.1,172.3,64.9,0.786
1714,34.129,130.5,155.2,53.4,151.0,116.9,134.8,150.9,170.5,63.2,0.785
1715,34.149,114.7,141.5,44.4,47.9,125.5,141.6,165.3,155.0,63.8,0.786
1716,34.169,132.5,108.6,52.5,94.4,123.8,140.8,175.2,160.9,63.7,0.78
1717,34.189,112.5,176.4,125.9,56.5,126.0,143.4,167.0,143.5,67.8,0.801
1718,34.209,145.1,142.6,70.8,11.1,121.9,138.3,159.2,160.3,65.2,0.803
1719,34.229,149.5,122.2,54.2,4.8,121.4,137.9,146.1,177.2,65.3,0.812
1720,34.249,142.8,154.8,50.2,21.9,123.9,127.1,139.2,168.2,63.7,0.826
1721,34.268,139.8,154.6,48.6,26.0,125.4,123.3,138.1,153.9,61.6,0.836
1722,34.288,139.3,158.6,48.6,28.9,127.0,123.1,136.9,151.2,60.4,0.85
1723,34.308,138.6,151.2,50.2,26.7,125.9,124.3,138.2,152.4,60.1,0.859
1724,34.328,135.2,148.2,51.1,28.0,121.8,121.3,133.6,141.5,58.9,0.862
1725,34.348,134.6,151.4,49.8,31.0,124.0,118.8,136.0,141.0,58.6,0.863
1726,34.368,132.9,146.0,56.5,28.7,120.2,112.9,136.1,137.7,61.7,0.863
1727,34.388,133.1,136.1,52.5,24.4,125.8,99.7,138.4,115.0,61.1,0.867
1728,34.408,128.5,144.5,51.9,36.1,128.1,94.1,143.2,106.9,61.9,0.86
1729,34.428,130.2,153.9,51.1,29.1,130.9,91.5,146.5,105.8,61.0,0.851
1730,34.448,128.7,125.3,49.9,37.0,133.3,81.1,149.8,99.7,60.9,0.827
1731,34.468,126.5,143.2,50.3,40.9,135.8,74.2,156.3,90.5,57.8,0.817
1732,34.487,125.0,141.6,48.7,38.4,137.9,71.5,156.3,80.6,57.2,0.793
1733,34.507,122.2,148.8,67.6,47.4,131.4,74.0,152.0,82.9,62.9,0.795
1734,34.527,125.6,156.4,62.5,36.4,134.5,69.5,149.7,97.2,57.6,0.791
1735,34.547,135.2,134.0,60.3,37.1,135.9,72.6,150.5,95.4,55.3,0.808
1736,34.567,143.3,129.3,50.3,37.1,139.5,65.4,152.6,108.6,51.8,0.822
1737,34.587,140.8,125.3,52.2,42.7,157.7,66.4,152.9,106.1,41.6,0.804
1738,34.607,137.1,23.3,49.6,58.9,146.4,58.3,163.0,107.8,52.6,0.805
1739,34.627,138.9,78.4,53.0,47.3,144.6,59.4,162.2,111.3,53.7,0.814
1740,34.647,141.6,34.7,51.1,51.1,140.0,60.9,165.5,117.1,55.2,0.807
1741,34.667,141.8,47.7,49.2,45.6,133.7,56.8,166.0,116.5,57.3,0.81
1742,34.687,142.0,79.4,51.3,44.6,132.2,57.3,164.3,118.4,58.0,0.813
1743,34.706,141.7,87.3,51.9,44.3,132.1,59.3,163.5,117.9,58.0,0.811
1744,34.726,139.4,48.3,50.7,43.4,133.8,59.0,163.3,118.1,57.1,0.804
1745,34.746,139.6,53.8,51.8,45.3,135.1,59.7,161.4,126.7,56.6,0.807
1746,34.766,139.9,69.5,51.1,44.5,136.5,60.1,161.0,127.8,55.0,0.812
1747,34.786,142.0,98.9,51.4,43.4,140.4,60.1,158.2,129.9,54.2,0.813
1748,34.806,137.0,136.5,50.0,46.7,141.0,59.3,158.0,132.5,55.3,0.829
1749,34.826,135.7,148.4,49.4,49.3,137.6,60.4,160.5,126.6,56.6,0.831
1750,34.846,134.7,151.4,45.8,48.7,135.3,63.2,163.6,125.4,54.4,0.831
1751,34.866,136.1,151.5,48.0,48.0,135.1,64.6,161.6,126.8,53.3,0.834
1752,34.886,137.3,152.0,48.3,47.7,134.1,64.7,161.2,129.2,52.3,0.837
1753,34.906,133.4,150.8,46.2,49.3,134.5,70.9,153.8,112.7,53.5,0.844
1754,34.926,141.1,82.3,45.3,29.1,147.8,74.4,158.3,118.5,52.2,0.842
1755,34.945,137.6,146.8,44.8,43.6,143.3,73.4,151.8,105.0,54.4,0.844
1756,34.965,135.4,87.0,52.0,33.2,144.6,72.3,153.1,106.8,57.0,0.843
1757,34.985,137.4,131.1,54.2,41.6,138.2,74.4,153.3,122.2,55.7,0.845
1758,35.005,137.0,74.5,50.4,30.6,139.8,82.4,152.8,120.1,53.5,0.84
1759,35.025,132.9,133.8,47.9,39.3,136.7,91.1,149.0,120.6,52.7,0.839
1760,35.045,135.9,97.2,49.1,26.0,135.6,91.2,147.2,130.8,52.1,0.834
1761,35.065,137.3,110.1,47.2,23.3,136.6,89.8,147.4,127.7,50.1,0.832
1762,35.085,138.2,109.4,47.8,22.0,137.2,87.0,147.6,124.3,50.3,0.829
1763,35.105,139.9,107.3,47.1,22.6,141.0,86.6,150.1,120.3,49.7,0.822
1764,35.125,141.3,109.5,46.2,23.2,142.3,90.3,152.7,117.2,49.6,0.82
1765,35.145,141.3,84.9,44.8,29.9,144.1,93.8,159.5,116.0,49.9,0.818
1766,35.164,141.7,70.7,44.9,35.5,147.7,89.2,159.6,111.9,47.0,0.813
1767,35.184,141.2,70.7,44.9,36.7,150.6,88.6,157.4,108.7,45.9,0.814
1768,35.204,141.3,86.1,47.7,35.4,151.3,95.8,158.1,116.0,45.1,0.821
1769,35.224,142.7,45.0,48.1,46.1,153.2,95.1,162.3,113.3,43.5,0.822
1770,35.244,142.6,44.2,47.9,47.6,151.8,95.9,164.2,111.1,43.8,0.822
1771,35.264,140.8,47.2,48.0,56.9,147.1,96.8,167.4,108.8,42.8,0.824
1772,35.284,141.1,43.9,49.8,53.7,150.0,97.6,169.0,105.3,40.3,0.826
1773,35.304,141.1,40.1,51.3,51.7,150.1,99.7,173.4,105.4,38.6,0.828
1774,35.324,138.8,37.0,52.8,52.0,151.8,99.9,174.7,104.6,37.5,0.83
1775,35.344,138.0,37.8,53.3,50.1,156.0,101.5,173.7,105.1,37.7,0.832
1776,35.364,137.9,37.7,54.5,48.6,159.2,104.7,173.3,105.0,37.9,0.834
1777,35.383,135.8,40.1,56.6,50.1,159.8,105.8,171.5,108.4,38.4,0.835
1778,35.403,134.7,42.2,60.1,53.1,161.9,104.0,170.8,107.9,38.4,0.835
1779,35.423,134.5,42.0,62.2,50.9,162.7,102.5,167.1,106.7,38.0,0.834
1780,35.443,132.4,41.1,65.7,49.8,163.0,104.3,167.5,104.5,37.8,0.832
1781,35.463,129.3,43.1,66.3,50.8,163.6,104.6,168.1,103.4,37.7,0.831
1782,35.483,127.4,46.9,73.1,54.7,163.3,101.1,169.4,99.4,37.9,0.825
1783,35.503,125.2,49.0,87.0,57.5,163.1,99.8,169.0,99.0,38.3,0.818
1784,35.523,123.7,50.6,94.8,59.2,162.0,98.9,168.0,97.4,39.3,0.813
1785,35.543,110.5,50.0,97.8,59.3,161.7,98.6,168.5,94.7,39.8,0.806
1786,35.563,91.5,49.7,93.9,60.9,161.8,98.9,167.0,90.1,39.4,0.798
1787,35.583,87.7,48.7,92.5,59.8,162.1,100.8,165.4,92.2,40.0,0.792
1788,35.603,88.1,52.4,91.5,61.6,159.6,97.6,167.8,89.2,38.9,0.787
1789,35.622,90.0,51.6,90.6,59.5,162.2,98.0,162.5,88.7,39.9,0.782
1790,35.642,92.3,53.9,91.4,59.2,162.3,96.6,162.5,87.4,40.1,0.776
1791,35.662,93.3,59.4,91.1,61.2,161.0,96.4,164.4,91.9,38.8,0.773
1792,35.682,96.1,59.3,93.0,60.2,159.8,95.8,164.6,92.5,39.6,0.768
1793,35.702,94.0,57.7,89.0,55.2,154.4,97.1,165.4,96.2,39.2,0.767
1794,35.722,99.8,61.0,89.0,54.8,156.2,96.5,165.3,95.5,39.4,0.761
1795,35.742,112.5,60.5,95.6,56.1,154.1,96.7,164.9,97.7,42.3,0.754
1796,35.762,120.7,63.6,91.7,54.6,152.3,97.8,164.8,97.3,44.4,0.745
1797,35.782,122.2,63.1,91.4,55.6,152.0,99.4,164.7,102.2,45.0,0.737
1798,35.802,125.2,63.7,83.3,55.4,150.2,101.6,163.3,104.9,45.3,0.729
1799,35.822,128.9,66.6,81.0,55.6,148.7,101.6,164.9,106.2,44.8,0.722
1800,35.841,130.1,66.5,73.4,55.4,148.0,100.6,164.1,106.9,45.2,0.718
1801,35.861,128.2,67.9,70.7,54.6,148.1,101.2,163.2,108.1,44.5,0.711
1802,35.881,126.3,66.7,68.6,54.8,146.7,101.2,160.6,109.3,45.9,0.706
1803,35.901,114.5,68.1,57.0,53.3,145.9,102.5,158.9,111.3,47.1,0.703
1804,35.921,115.7,59.3,28.1,42.6,145.4,103.0,159.4,112.7,48.0,0.701
1805,35.941,118.1,119.9,29.8,37.7,143.6,105.1,158.8,117.3,48.9,0.699
1806,35.961,132.1,156.4,27.0,35.6,142.7,106.7,157.8,118.7,49.9,0.7
1807,35.981,125.0,143.0,26.4,36.9,142.4,106.5,159.0,121.8,50.6,0.699
1808,36.001,127.0,150.9,24.7,35.1,143.0,107.6,158.0,124.0,51.0,0.7
1809,36.021,130.2,157.9,23.8,31.5,142.4,108.5,158.6,124.8,51.4,0.7
1810,36.041,130.9,157.8,22.7,29.5,144.4,118.8,156.6,136.1,52.6,0.701
1811,36.06,128.6,154.5,23.0,29.3,143.8,117.7,158.0,136.9,53.0,0.701
1812,36.08,131.8,160.8,22.9,26.8,143.5,119.0,160.3,140.4,52.1,0.701
1813,36.1,130.6,162.4,22.6,24.4,141.6,118.4,161.4,140.6,51.1,0.7
1814,36.12,128.8,159.0,23.1,24.3,140.1,117.6,162.1,137.3,50.9,0.704
1815,36.14,126.7,154.6,24.5,25.8,137.3,114.1,164.7,139.1,49.7,0.71
1816,36.16,123.2,152.5,25.4,27.2,137.0,113.7,163.9,138.0,51.1,0.714
1817,36.18,121.0,151.0,25.0,28.5,136.5,112.7,165.0,138.6,51.1,0.717
1818,36.2,117.4,142.6,24.2,29.6,136.3,111.6,164.2,139.4,51.0,0.72
1819,36.22,119.1,143.9,23.4,28.9,139.4,113.0,163.4,138.8,51.6,0.72
1820,36.24,120.4,150.8,22.0,28.5,141.7,114.1,164.2,139.9,52.6,0.72
1821,36.26,122.5,156.4,21.2,27.0,141.6,114.3,169.2,142.8,53.0,0.724
1822,36.28,121.0,153.8,20.6,25.9,140.0,113.5,169.4,142.7,52.9,0.726
1823,36.299,123.8,150.4,19.4,24.3,145.8,116.2,162.8,142.9,54.9,0.723
1824,36.319,125.1,148.4,14.8,22.8,151.3,115.9,157.4,138.9,57.4,0.719
1825,36.339,128.9,148.8,9.5,23.8,148.8,115.6,166.3,139.5,57.3,0.719
1826,36.359,125.0,150.7,8.9,24.6,142.8,113.2,167.0,139.5,55.9,0.72
1827,36.379,129.1,150.1,11.6,24.7,144.5,113.4,159.5,138.4,55.8,0.72
1828,36.399,131.3,150.0,12.3,24.5,143.7,113.9,160.5,139.7,56.3,0.719
1829,36.419,129.8,147.9,11.8,23.1,143.9,114.0,161.3,139.7,55.9,0.718
1830,36.439,132.3,146.6,13.7,22.7,143.4,113.8,159.2,137.8,56.0,0.716
1831,36.459,130.5,147.1,13.2,23.1,139.6,113.7,160.8,139.2,55.6,0.717
1832,36.479,131.1,147.7,9.7,23.0,139.0,113.2,164.6,141.2,54.7,0.72
1833,36.499,130.8,146.3,7.5,21.9,139.3,112.6,164.2,141.1,54.6,0.72
1834,36.518,128.7,146.6,5.6,22.2,139.3,112.5,164.6,141.8,54.9,0.719
1835,36.538,125.5,148.4,2.9,21.8,138.8,112.6,166.4,142.7,55.1,0.721
1836,36.558,121.4,92.1,4.8,24.4,137.4,111.7,165.9,141.2,55.9,0.72
1837,36.578,117.5,135.8,11.3,22.7,135.5,112.6,166.3,146.0,56.2,0.724
1838,36.598,115.5,110.4,11.8,22.4,138.5,115.9,164.0,151.1,58.5,0.721
1839,36.618,118.8,152.7,12.4,20.5,138.4,114.4,166.9,151.4,58.8,0.726
1840,36.638,108.8,143.4,17.6,19.4,135.7,111.8,166.7,149.3,59.4,0.728
1841,36.658,101.6,143.8,21.1,20.7,131.0,108.2,164.3,146.1,59.3,0.732
1842,36.678,101.7,54.9,18.4,28.1,127.6,105.4,163.6,142.9,60.4,0.734
1843,36.698,100.5,72.9,31.5,26.9,128.0,106.0,164.0,143.1,60.4,0.738
1844,36.718,105.5,68.8,41.6,28.5,129.4,105.3,163.3,144.2,60.8,0.734
1845,36.737,103.7,127.7,31.7,31.5,129.5,106.5,161.1,143.0,61.5,0.738
1846,36.757,105.7,103.6,32.5,31.7,129.7,107.7,162.5,144.8,61.4,0.739
1847,36.777,105.0,78.1,30.6,31.2,130.4,106.8,162.8,145.3,61.9,0.738
1848,36.797,107.9,131.6,33.4,28.5,126.6,105.9,160.2,147.9,62.0,0.743
1849,36.817,108.5,141.3,40.8,28.1,127.6,105.8,161.0,146.5,61.8,0.749
1850,36.837,107.7,143.2,39.6,28.4,127.3,104.0,160.8,145.1,62.3,0.753
1851,36.857,102.5,140.0,32.3,28.9,126.4,101.2,160.8,145.0,62.5,0.755
1852,36.877,97.6,62.1,28.5,30.2,124.4,99.0,161.0,145.7,62.9,0.749
1853,36.897,91.0,48.9,19.8,32.0,124.8,97.8,160.5,144.6,63.8,0.743
1854,36.917,89.2,48.7,12.7,39.2,124.3,95.5,160.5,139.7,65.2,0.743
1855,36.937,106.8,45.4,12.9,40.2,121.4,96.0,161.1,140.1,65.9,0.745
1856,36.957,99.6,48.3,29.0,39.9,117.4,94.7,160.4,140.7,66.0,0.748
1857,36.976,101.5,51.4,35.1,38.9,115.0,94.3,160.6,141.3,66.2,0.752
1858,36.996,105.3,54.5,39.0,38.2,116.3,93.2,162.8,140.7,67.2,0.751
1859,37.016,115.1,58.8,47.0,37.1,116.3,92.5,166.6,142.4,67.4,0.747
1860,37.036,115.5,58.7,51.5,36.2,116.4,93.4,166.7,144.0,68.3,0.743
1861,37.056,116.9,56.8,58.3,34.9,113.5,93.3,169.0,147.4,68.8,0.74
1862,37.076,116.1,64.0,56.6,36.6,112.2,92.4,166.5,148.3,69.4,0.74
1863,37.096,116.4,65.3,60.4,37.1,109.7,92.5,165.1,152.3,70.6,0.739
1864,37.116,116.1,63.5,58.3,38.1,109.3,90.7,168.3,153.4,71.0,0.742
1865,37.136,117.3,63.2,59.6,38.2,108.8,90.1,168.0,154.1,71.5,0.743
1866,37.156,115.7,66.8,57.9,36.5,108.0,90.1,168.4,155.1,71.6,0.744
1867,37.176,116.8,69.5,60.6,34.9,107.2,89.7,168.1,155.5,72.3,0.738
1868,37.195,116.8,72.6,60.3,30.0,107.0,91.0,170.7,156.8,72.6,0.741
1869,37.215,117.8,119.2,63.9,29.1,106.8,92.1,172.3,158.3,72.5,0.743
1870,37.235,120.2,110.1,63.3,28.9,108.3,94.1,172.6,158.8,72.7,0.747
1871,37.255,121.7,119.3,65.3,28.4,107.9,94.6,173.1,158.8,72.7,0.75
1872,37.275,123.4,126.6,66.3,27.7,107.2,94.9,171.6,158.7,72.6,0.753
1873,37.295,123.6,130.4,66.4,26.9,105.8,94.8,171.1,157.9,72.5,0.756
1874,37.315,123.8,144.1,67.0,23.9,105.4,95.9,171.4,157.9,71.9,0.757
1875,37.335,123.7,145.3,67.5,22.1,105.9,96.5,171.2,157.8,71.6,0.754
1876,37.355,123.0,148.7,66.9,20.4,107.9,98.2,172.2,157.3,71.1,0.752
1877,37.375,122.6,150.6,65.8,19.5,107.6,100.6,171.8,157.4,70.5,0.751
1878,37.395,122.1,153.3,64.4,18.1,108.7,102.0,171.3,157.9,70.3,0.754
1879,37.414,124.2,148.9,65.6,18.2,109.5,102.7,170.9,157.3,69.7,0.755
1880,37.434,123.3,154.0,66.1,17.8,109.5,102.2,170.0,157.6,69.6,0.758
1881,37.454,124.9,122.8,67.5,22.7,110.8,102.7,174.0,158.8,69.7,0.763
1882,37.474,122.2,130.9,65.6,20.6,113.1,103.0,177.1,158.9,69.6,0.761
1883,37.494,118.1,80.7,60.3,23.9,114.3,100.7,178.2,159.8,69.9,0.762
1884,37.514,114.7,58.9,61.9,23.3,113.3,97.9,178.7,161.9,70.0,0.764
1885,37.534,114.4,155.1,63.0,22.7,109.7,96.8,177.0,163.3,69.6,0.766
1886,37.554,118.1,166.2,66.7,20.8,109.0,97.4,177.2,163.4,69.5,0.765
1887,37.574,118.0,118.1,68.5,21.1,111.3,97.7,175.2,163.0,69.7,0.764
1888,37.594,112.6,60.8,64.6,19.5,111.9,98.0,175.7,162.1,69.6,0.763
1889,37.614,112.7,112.8,65.1,17.7,113.3,100.4,176.7,160.9,68.9,0.762
1890,37.634,111.1,158.4,62.6,15.2,113.7,103.3,178.5,159.8,67.9,0.764
1891,37.653,110.8,145.5,66.6,14.2,114.6,103.4,178.9,159.2,67.5,0.762
1892,37.673,110.8,86.5,66.5,17.6,114.2,98.8,177.7,160.7,67.5,0.76
1893,37.693,102.0,97.2,58.0,18.2,115.5,95.4,176.3,157.2,67.3,0.756
1894,37.713,102.7,156.1,45.7,21.3,111.5,91.6,172.6,154.8,67.0,0.76
1895,37.733,109.8,144.9,45.8,27.8,112.1,90.9,173.0,154.6,66.2,0.753
1896,37.753,121.3,138.9,50.4,33.0,111.7,86.5,170.8,143.9,67.2,0.759
1897,37.773,122.7,141.3,52.6,33.5,109.4,81.6,166.1,136.8,67.0,0.761
1898,37.793,122.0,136.9,48.2,33.8,110.7,75.7,166.5,130.7,66.7,0.763
1899,37.813,138.6,135.8,42.9,35.7,108.7,68.8,164.0,124.6,65.8,0.765
1900,37.833,148.5,150.6,26.7,35.3,107.3,59.6,165.2,112.9,65.3,0.77
1901,37.853,148.5,158.9,25.4,36.9,107.0,56.4,165.5,107.2,65.6,0.777
1902,37.872,145.5,161.7,27.4,41.1,106.8,57.0,164.8,106.9,66.3,0.78
1903,37.892,141.1,161.8,27.1,40.1,107.3,54.1,164.8,102.4,66.4,0.781
1904,37.912,143.4,163.1,26.4,41.6,108.1,49.4,164.3,91.8,66.4,0.784
1905,37.932,140.9,161.8,13.3,40.6,110.4,45.4,162.7,83.6,65.9,0.776
1906,37.952,140.5,162.3,12.5,40.5,112.2,44.9,162.0,78.7,65.7,0.77
1907,37.972,148.9,160.3,15.9,42.9,113.9,43.8,162.8,75.8,65.4,0.771
1908,37.992,152.9,158.7,31.3,45.9,115.4,44.1,165.8,75.2,66.7,0.768
1909,38.012,156.0,157.4,38.1,47.5,115.5,42.4,168.8,71.8,66.2,0.764
1910,38.032,156.3,154.6,33.5,47.8,117.4,41.1,170.9,71.5,66.0,0.762
1911,38.052,155.5,158.9,31.0,48.2,117.8,40.1,170.8,70.6,66.0,0.756
1912,38.072,150.9,154.6,30.3,48.3,117.5,38.2,169.8,68.9,65.8,0.75
1913,38.092,143.6,151.9,12.8,46.1,117.7,35.9,169.4,66.0,63.4,0.748
1914,38.111,135.3,151.9,10.1,44.2,115.9,31.7,167.0,63.7,61.5,0.749
1915,38.131,136.8,151.6,12.8,44.4,117.7,31.0,166.7,62.1,61.7,0.745
1916,38.151,140.1,155.7,17.0,43.8,119.6,33.7,167.2,61.5,62.4,0.737
1917,38.171,142.1,158.4,12.9,43.9,121.8,35.6,167.2,62.1,61.6,0.725
1918,38.191,141.4,157.1,12.9,43.2,123.4,39.8,166.2,62.5,61.2,0.72
1919,38.211,140.0,157.4,14.3,42.9,124.0,41.1,166.7,64.0,61.3,0.72
1920,38.231,143.7,156.2,11.2,43.9,126.8,44.8,167.8,64.7,61.2,0.709
1921,38.251,144.3,155.8,11.7,43.5,126.8,44.8,167.1,65.1,61.2,0.707
1922,38.271,144.7,155.8,10.5,42.6,128.8,47.1,167.7,65.6,61.3,0.7
1923,38.291,144.6,155.5,10.5,41.5,128.5,48.5,167.1,65.6,61.2,0.694
1924,38.311,145.4,156.9,10.1,41.0,128.7,50.1,166.4,66.4,61.3,0.689
1925,38.33,146.6,157.8,10.5,41.0,128.3,50.0,165.6,67.5,61.1,0.687
1926,38.35,144.5,156.9,13.5,39.4,130.2,50.9,165.3,66.9,60.8,0.688
1927,38.37,143.6,159.5,16.1,38.7,130.4,52.1,165.0,65.2,60.7,0.692
