frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
633,17.482,-0.0013,-0.5394,0.0704,0.997,0.0037,-0.5545,0.032,0.997,0.0043,-0.554,0.0425,0.997,0.005,-0.5546,0.0404,0.998,0.0285,-0.557,0.0422,0.997,0.0296,-0.5551,0.0282,0.996,0.0308,-0.5395,0.0491,0.997,0.0614,-0.5606,-0.0606,0.998,0.1036,-0.4967,0.0431,0.994,0.035,-0.531,0.056,0.993,0.0386,-0.4925,0.0616,0.988,0.0554,-0.4795,-0.0701,1.0,0.2537,-0.457,0.1626,0.999,-0.0617,-0.3633,-0.1846,0.871,0.1892,-0.2334,0.2299,0.008,-0.2153,-0.3715,-0.0977,0.551,-0.0196,-0.2866,0.3468,0.005,-0.251,-0.4073,-0.0791,0.546,-0.0222,-0.3064,0.3593,0.01,-0.2459,-0.4258,-0.074,0.546,-0.0212,-0.3599,0.3567,0.009,-0.2142,-0.3678,-0.0909,0.414,-0.0398,-0.3158,0.3448,0.009,-0.0561,-0.0137,-0.06,1.0,0.0588,0.0108,0.0597,0.999,-0.2032,0.3208,-0.0967,0.657,-0.073,0.2277,0.2784,0.033,-0.231,0.6802,-0.1381,0.745,-0.1855,0.5518,0.4549,0.093,-0.2573,0.7105,-0.1353,0.751,-0.2033,0.5781,0.4311,0.275,-0.3731,0.6563,-0.1312,0.609,-0.26,0.5321,0.5023,0.084
634,17.509,-0.0009,-0.5401,0.0708,0.997,0.0046,-0.5549,0.0322,0.996,0.0052,-0.5545,0.0427,0.996,0.0059,-0.5552,0.0406,0.997,0.0291,-0.5573,0.0422,0.996,0.0302,-0.5553,0.0281,0.996,0.0313,-0.5399,0.049,0.997,0.0599,-0.5613,-0.0618,0.998,0.1044,-0.497,0.0399,0.994,0.0359,-0.5321,0.056,0.992,0.039,-0.4931,0.0614,0.987,0.0553,-0.4806,-0.0751,1.0,0.2539,-0.4591,0.157,0.999,-0.0602,-0.3647,-0.2045,0.873,0.1889,-0.2392,0.2202,0.01,-0.2141,-0.3714,-0.1489,0.53,-0.0186,-0.2856,0.3377,0.005,-0.2503,-0.407,-0.1329,0.525,-0.0213,-0.3025,0.3489,0.009,-0.2449,-0.4255,-0.1281,0.525,-0.0219,-0.356,0.3448,0.009,-0.2131,-0.3678,-0.1427,0.394,-0.039,-0.3139,0.3348,0.008,-0.0561,-0.0131,-0.0592,1.0,0.0588,0.0101,0.0588,0.999,-0.2009,0.3255,-0.094,0.651,-0.0759,0.2338,0.2723,0.031,-0.2326,0.6799,-0.1345,0.745,-0.1859,0.5708,0.4327,0.087,-0.2594,0.7101,-0.1317,0.754,-0.2035,0.5983,0.4072,0.264,-0.3736,0.6571,-0.1269,0.603,-0.2605,0.5508,0.47,0.078
635,17.537,-0.0001,-0.5439,0.0639,0.997,0.0062,-0.5573,0.0256,0.996,0.0064,-0.5571,0.036,0.996,0.0069,-0.5577,0.0334,0.997,0.0314,-0.5595,0.0347,0.996,0.0326,-0.5576,0.0205,0.996,0.0338,-0.5412,0.0412,0.996,0.0607,-0.5615,-0.072,0.998,0.1046,-0.4973,0.0291,0.993,0.0364,-0.5342,0.0482,0.991,0.0396,-0.4949,0.053,0.985,0.0558,-0.4809,-0.0781,1.0,0.2532,-0.4593,0.1486,0.999,-0.0555,-0.367,-0.2159,0.868,0.1942,-0.2516,0.22,0.009,-0.2145,-0.3717,-0.1847,0.505,0.0001,-0.3005,0.351,0.005,-0.2513,-0.4068,-0.1682,0.503,0.0037,-0.316,0.3686,0.008,-0.2453,-0.4266,-0.1606,0.503,0.0006,-0.3745,0.3671,0.008,-0.2137,-0.3688,-0.1779,0.371,-0.0215,-0.3302,0.3493,0.008,-0.0556,-0.0114,-0.0589,1.0,0.0582,0.0081,0.0586,0.999,-0.1971,0.3256,-0.1095,0.641,-0.0759,0.2018,0.3103,0.028,-0.2323,0.6819,-0.1551,0.743,-0.1798,0.5293,0.5013,0.079,-0.2592,0.712,-0.155,0.751,-0.1963,0.5573,0.4777,0.246,-0.372,0.6629,-0.1597,0.602,-0.254,0.5169,0.5419,0.071
636,17.565,-0.0015,-0.5403,0.0641,0.997,0.0043,-0.5533,0.0259,0.996,0.0043,-0.5531,0.0363,0.996,0.005,-0.5536,0.0337,0.997,0.0294,-0.5549,0.0352,0.995,0.0307,-0.5533,0.0209,0.995,0.0318,-0.5363,0.0416,0.996,0.0598,-0.5596,-0.0719,0.997,0.1028,-0.4937,0.0294,0.992,0.0339,-0.5318,0.0483,0.99,0.0383,-0.492,0.0532,0.983,0.0562,-0.4809,-0.0779,1.0,0.2528,-0.4581,0.1501,0.999,-0.055,-0.3686,-0.2156,0.863,0.1947,-0.2499,0.2174,0.009,-0.2173,-0.3713,-0.1764,0.478,0.0003,-0.2885,0.3443,0.004,-0.2539,-0.4051,-0.1608,0.477,0.0035,-0.301,0.3601,0.008,-0.2477,-0.4249,-0.1533,0.477,0.0004,-0.3549,0.3574,0.007,-0.2165,-0.3682,-0.1696,0.348,-0.0215,-0.316,0.342,0.007,-0.0554,-0.0109,-0.0589,1.0,0.058,0.0074,0.0586,0.999,-0.198,0.3248,-0.1148,0.627,-0.0792,0.1973,0.3153,0.026,-0.2318,0.6758,-0.1711,0.739,-0.18,0.5236,0.4974,0.073,-0.2585,0.7057,-0.1723,0.75,-0.1962,0.5517,0.4721,0.231,-0.3711,0.6603,-0.1784,0.597,-0.2546,0.5146,0.5371,0.066
637,17.592,-0.0008,-0.5401,0.0652,0.996,0.0042,-0.5533,0.0268,0.995,0.0043,-0.5531,0.0372,0.995,0.005,-0.5537,0.0346,0.997,0.0298,-0.555,0.0362,0.995,0.0311,-0.5534,0.0219,0.995,0.0324,-0.5363,0.0426,0.996,0.0593,-0.5594,-0.0715,0.997,0.1033,-0.4935,0.0297,0.991,0.0341,-0.5316,0.049,0.989,0.039,-0.4919,0.0542,0.982,0.0564,-0.4809,-0.0779,1.0,0.2553,-0.4581,0.1511,0.999,-0.0548,-0.3683,-0.2148,0.866,0.202,-0.2479,0.2176,0.01,-0.2166,-0.3712,-0.1727,0.463,0.0097,-0.2855,0.3559,0.004,-0.2533,-0.405,-0.1558,0.462,0.0131,-0.2996,0.3731,0.007,-0.2473,-0.4247,-0.1483,0.462,0.0105,-0.3515,0.3698,0.007,-0.2159,-0.3682,-0.1651,0.333,-0.0114,-0.3125,0.3538,0.006,-0.0554,-0.0108,-0.0581,1.0,0.058,0.0074,0.0576,0.999,-0.1978,0.3267,-0.1095,0.619,-0.08,0.2012,0.3051,0.023,-0.2377,0.6804,-0.1675,0.736,-0.1888,0.5376,0.4746,0.067,-0.2655,0.7107,-0.1682,0.75,-0.2054,0.5661,0.4487,0.219,-0.3771,0.6639,-0.1726,0.589,-0.2612,0.5272,0.5096,0.061
638,17.62,-0.0004,-0.5404,0.0601,0.996,0.0043,-0.5537,0.0216,0.995,0.0044,-0.5533,0.032,0.996,0.0051,-0.554,0.0296,0.997,0.0302,-0.5553,0.0309,0.995,0.0315,-0.5536,0.0165,0.995,0.0327,-0.5367,0.0375,0.996,0.0588,-0.5591,-0.0766,0.997,0.1036,-0.4972,0.0252,0.991,0.0345,-0.5318,0.0447,0.99,0.0394,-0.4928,0.049,0.982,0.0563,-0.4797,-0.0843,1.0,0.2558,-0.4665,0.1495,0.999,-0.0556,-0.3642,-0.2197,0.869,0.2008,-0.2494,0.2157,0.01,-0.2164,-0.3694,-0.1706,0.459,0.0066,-0.2848,0.3507,0.004,-0.252,-0.4037,-0.1552,0.457,0.0074,-0.2998,0.3662,0.007,-0.2463,-0.4227,-0.1489,0.457,0.0051,-0.3515,0.3623,0.006,-0.2157,-0.3661,-0.1634,0.326,-0.0144,-0.3117,0.3481,0.006,-0.0553,-0.0097,-0.0577,1.0,0.058,0.0063,0.0573,0.999,-0.1977,0.3269,-0.1001,0.626,-0.0928,0.2166,0.2806,0.022,-0.2393,0.6826,-0.1428,0.746,-0.2059,0.5395,0.4437,0.064,-0.2671,0.7132,-0.1408,0.759,-0.2218,0.5681,0.418,0.212,-0.3774,0.6663,-0.1417,0.599,-0.2783,0.5286,0.4724,0.057
639,17.648,0.0031,-0.5394,0.0608,0.996,0.0059,-0.5527,0.0221,0.994,0.0059,-0.5522,0.0324,0.995,0.0066,-0.5529,0.0301,0.996,0.0326,-0.5537,0.0312,0.994,0.034,-0.5523,0.0167,0.994,0.0355,-0.5351,0.0378,0.995,0.0589,-0.5585,-0.0765,0.997,0.1052,-0.4942,0.0254,0.99,0.0374,-0.5311,0.0452,0.988,0.0434,-0.4919,0.0492,0.98,0.0598,-0.4796,-0.0857,1.0,0.258,-0.4661,0.1482,0.999,-0.0502,-0.3638,-0.2309,0.87,0.1997,-0.2499,0.2161,0.01,-0.2118,-0.3678,-0.1938,0.453,0.0068,-0.2812,0.3655,0.003,-0.2455,-0.4023,-0.1813,0.452,0.008,-0.2945,0.3837,0.006,-0.2417,-0.4206,-0.1732,0.452,0.006,-0.3465,0.3796,0.006,-0.2119,-0.3643,-0.1865,0.319,-0.014,-0.3081,0.3634,0.006,-0.055,-0.0097,-0.0572,1.0,0.0577,0.0063,0.0566,0.999,-0.198,0.3266,-0.0963,0.622,-0.0976,0.2199,0.2798,0.02,-0.2362,0.6828,-0.1396,0.749,-0.2099,0.548,0.4414,0.06,-0.263,0.7137,-0.1378,0.763,-0.226,0.5758,0.4154,0.203,-0.3707,0.6683,-0.1351,0.598,-0.2829,0.5338,0.4727,0.053
640,17.675,0.0032,-0.5383,0.07,0.994,0.0059,-0.5517,0.0312,0.992,0.006,-0.5511,0.0409,0.992,0.0067,-0.5518,0.039,0.994,0.0328,-0.5518,0.0388,0.992,0.0341,-0.5504,0.0243,0.991,0.0356,-0.5333,0.0456,0.993,0.0558,-0.5577,-0.0736,0.995,0.1053,-0.4895,0.0261,0.987,0.0375,-0.5302,0.0527,0.985,0.0435,-0.4904,0.0553,0.975,0.0587,-0.4795,-0.0855,1.0,0.258,-0.4643,0.1485,0.999,-0.0459,-0.3637,-0.2399,0.874,0.199,-0.2496,0.2189,0.01,-0.2066,-0.3635,-0.2213,0.455,0.0091,-0.28,0.3798,0.003,-0.2373,-0.3959,-0.2132,0.455,0.0127,-0.2926,0.3983,0.006,-0.2379,-0.4156,-0.2032,0.454,0.0109,-0.3445,0.3931,0.005,-0.2084,-0.3601,-0.2145,0.317,-0.0111,-0.3071,0.3775,0.005,-0.0547,-0.0098,-0.0562,1.0,0.0575,0.0063,0.0555,0.999,-0.1991,0.3261,-0.089,0.617,-0.1016,0.2233,0.257,0.019,-0.2354,0.6825,-0.134,0.748,-0.2341,0.5521,0.3815,0.056,-0.2617,0.7136,-0.1327,0.767,-0.2534,0.5804,0.3533,0.198,-0.369,0.6693,-0.1284,0.595,-0.3121,0.5377,0.4067,0.051
641,17.703,0.0041,-0.5379,0.0745,0.994,0.006,-0.5513,0.0361,0.991,0.0061,-0.5505,0.0457,0.992,0.0068,-0.5513,0.0437,0.994,0.0329,-0.5509,0.0431,0.991,0.0343,-0.5496,0.0287,0.991,0.0358,-0.5327,0.05,0.992,0.0555,-0.5577,-0.0693,0.995,0.1053,-0.4889,0.0278,0.987,0.0379,-0.5302,0.0572,0.985,0.044,-0.4904,0.059,0.974,0.0587,-0.4794,-0.0855,1.0,0.2577,-0.4641,0.1497,0.999,-0.0401,-0.3624,-0.2483,0.882,0.1986,-0.2491,0.2239,0.011,-0.1981,-0.3574,-0.2405,0.473,0.0106,-0.2624,0.3823,0.003,-0.227,-0.3881,-0.2357,0.472,0.0155,-0.2683,0.3993,0.006,-0.2308,-0.4086,-0.2254,0.471,0.0141,-0.3199,0.3926,0.005,-0.2012,-0.3539,-0.2343,0.33,-0.0087,-0.2883,0.3793,0.005,-0.054,-0.01,-0.0563,1.0,0.0568,0.0064,0.0555,0.999,-0.1999,0.3264,-0.0851,0.626,-0.1073,0.2363,0.2393,0.019,-0.2364,0.6824,-0.1214,0.757,-0.2425,0.5709,0.3485,0.056,-0.2625,0.7134,-0.1191,0.776,-0.2622,0.5985,0.3189,0.201,-0.3699,0.6696,-0.1141,0.606,-0.3272,0.5517,0.3671,0.051
642,17.73,0.0043,-0.5379,0.0793,0.994,0.0061,-0.5514,0.0403,0.991,0.0062,-0.5506,0.05,0.992,0.0069,-0.5515,0.0477,0.994,0.033,-0.5511,0.0473,0.991,0.0344,-0.5499,0.0332,0.991,0.036,-0.533,0.0544,0.992,0.0555,-0.5581,-0.0636,0.995,0.1054,-0.4895,0.0314,0.987,0.038,-0.5302,0.062,0.985,0.0443,-0.4904,0.0634,0.975,0.0578,-0.4794,-0.0838,1.0,0.2559,-0.4642,0.1588,0.999,-0.0403,-0.3603,-0.2447,0.885,0.1892,-0.2484,0.231,0.01,-0.1975,-0.3576,-0.2248,0.488,0.0107,-0.2556,0.3779,0.003,-0.2278,-0.3879,-0.217,0.485,0.0168,-0.2577,0.3932,0.006,-0.231,-0.4084,-0.2078,0.485,0.014,-0.3054,0.3863,0.005,-0.2006,-0.3542,-0.2183,0.341,-0.0083,-0.2794,0.3743,0.005,-0.054,-0.0104,-0.0568,1.0,0.0569,0.0069,0.0561,0.999,-0.205,0.3294,-0.0893,0.637,-0.1087,0.2515,0.2265,0.019,-0.2421,0.6868,-0.1308,0.763,-0.2368,0.5998,0.322,0.056,-0.2683,0.7182,-0.1292,0.781,-0.2559,0.6278,0.2904,0.204,-0.3765,0.6704,-0.1279,0.613,-0.324,0.5714,0.3381,0.051
643,17.758,0.0044,-0.5414,0.0849,0.994,0.0059,-0.5561,0.045,0.991,0.0062,-0.5551,0.0547,0.991,0.0069,-0.5563,0.0519,0.994,0.0331,-0.5554,0.052,0.991,0.0345,-0.5542,0.0379,0.991,0.036,-0.5384,0.0592,0.992,0.0527,-0.5618,-0.0597,0.995,0.1055,-0.4922,0.0344,0.987,0.0377,-0.5334,0.0665,0.985,0.0444,-0.4934,0.0676,0.975,0.0513,-0.4779,-0.0834,1.0,0.2502,-0.4641,0.1623,0.999,-0.0441,-0.3578,-0.249,0.886,0.1789,-0.2471,0.2302,0.01,-0.1976,-0.3578,-0.2419,0.499,0.0123,-0.2313,0.3638,0.004,-0.2283,-0.3869,-0.2371,0.496,0.0213,-0.2262,0.375,0.006,-0.2311,-0.4082,-0.2276,0.496,0.0154,-0.2708,0.3609,0.006,-0.2005,-0.3544,-0.2369,0.348,-0.0062,-0.2522,0.3572,0.006,-0.0543,-0.0106,-0.0569,1.0,0.0571,0.0071,0.0562,0.999,-0.2051,0.3362,-0.0953,0.631,-0.1078,0.2665,0.2112,0.018,-0.2489,0.6899,-0.1412,0.754,-0.2356,0.6295,0.2922,0.055,-0.2763,0.7211,-0.1403,0.773,-0.2532,0.6588,0.2593,0.2,-0.3896,0.6725,-0.1439,0.599,-0.3187,0.6026,0.3028,0.049
644,17.786,0.0026,-0.551,0.0847,0.994,0.0042,-0.5669,0.0445,0.991,0.0047,-0.5657,0.0545,0.992,0.0055,-0.567,0.0514,0.994,0.0318,-0.5678,0.0516,0.991,0.0335,-0.5664,0.0373,0.991,0.0351,-0.5512,0.059,0.993,0.0492,-0.5685,-0.0612,0.995,0.1055,-0.5015,0.0345,0.987,0.0349,-0.5412,0.0658,0.985,0.0432,-0.5015,0.0672,0.976,0.0489,-0.4782,-0.0877,1.0,0.2504,-0.4677,0.1613,0.999,-0.0441,-0.3579,-0.2602,0.894,0.1852,-0.2427,0.2072,0.012,-0.195,-0.3548,-0.2616,0.524,0.0122,-0.2127,0.3165,0.003,-0.223,-0.3842,-0.2578,0.519,0.0193,-0.2078,0.3281,0.006,-0.2246,-0.4063,-0.2475,0.519,0.0139,-0.2556,0.3179,0.005,-0.1965,-0.3517,-0.2558,0.369,-0.0064,-0.2335,0.3102,0.005,-0.0543,-0.0105,-0.0569,1.0,0.0571,0.0071,0.0562,0.999,-0.2039,0.34,-0.094,0.645,-0.1074,0.2723,0.1941,0.02,-0.2493,0.6931,-0.1343,0.765,-0.2186,0.6421,0.263,0.061,-0.277,0.7242,-0.1322,0.784,-0.2329,0.6726,0.2292,0.221,-0.3909,0.6792,-0.1338,0.612,-0.3027,0.6241,0.268,0.054
645,17.813,-0.0055,-0.5513,0.0662,0.994,-0.0032,-0.5669,0.0274,0.991,-0.0024,-0.5659,0.0383,0.992,-0.0015,-0.567,0.0347,0.994,0.0233,-0.5685,0.0349,0.991,0.0254,-0.567,0.0202,0.991,0.0274,-0.5518,0.0426,0.993,0.0438,-0.5693,-0.0731,0.995,0.1001,-0.5046,0.0272,0.988,0.0277,-0.5419,0.0485,0.985,0.0366,-0.5028,0.0512,0.976,0.0463,-0.4782,-0.1,1.0,0.2489,-0.4707,0.1526,0.999,-0.0442,-0.3585,-0.289,0.901,0.1896,-0.2405,0.1859,0.013,-0.1938,-0.3524,-0.3121,0.549,0.0151,-0.1924,0.2824,0.003,-0.221,-0.3815,-0.3134,0.542,0.0204,-0.1846,0.2925,0.005,-0.2229,-0.4047,-0.3024,0.542,0.0144,-0.2312,0.2818,0.005,-0.195,-0.3496,-0.307,0.389,-0.0037,-0.2114,0.2752,0.005,-0.0543,-0.0105,-0.0572,1.0,0.0572,0.0071,0.0566,0.999,-0.2026,0.3393,-0.0937,0.639,-0.1061,0.2787,0.197,0.02,-0.2488,0.692,-0.1324,0.763,-0.2034,0.6432,0.2741,0.06,-0.2764,0.723,-0.1303,0.788,-0.2161,0.6729,0.2418,0.224,-0.3912,0.6789,-0.1329,0.614,-0.2869,0.6279,0.2797,0.054
646,17.841,-0.0153,-0.5491,0.0662,0.994,-0.0157,-0.5656,0.027,0.991,-0.0146,-0.5647,0.0379,0.992,-0.0138,-0.5656,0.0343,0.994,0.0113,-0.5668,0.0347,0.991,0.0135,-0.5652,0.0201,0.991,0.0156,-0.5504,0.0425,0.993,0.033,-0.5697,-0.0743,0.995,0.0923,-0.5044,0.0264,0.987,0.0202,-0.5409,0.0481,0.985,0.0298,-0.5016,0.0511,0.976,0.0391,-0.4778,-0.1002,1.0,0.2401,-0.4705,0.1536,0.999,-0.0517,-0.3583,-0.2895,0.902,0.1786,-0.24,0.1886,0.012,-0.1962,-0.3525,-0.3061,0.573,0.0171,-0.1848,0.294,0.004,-0.2248,-0.3805,-0.3078,0.566,0.0258,-0.1739,0.3023,0.006,-0.2307,-0.4038,-0.2952,0.566,0.0155,-0.2152,0.2887,0.006,-0.1984,-0.3497,-0.3009,0.412,-0.0021,-0.202,0.2862,0.006,-0.0547,-0.0109,-0.0576,1.0,0.0576,0.0075,0.0571,0.999,-0.2042,0.3387,-0.0919,0.634,-0.1046,0.2821,0.2015,0.019,-0.2588,0.6895,-0.1253,0.757,-0.2032,0.6464,0.2842,0.059,-0.2876,0.7201,-0.1233,0.782,-0.2167,0.6756,0.2528,0.222,-0.4003,0.6716,-0.1282,0.607,-0.2889,0.6253,0.2925,0.053
647,17.868,-0.0222,-0.549,0.0664,0.994,-0.0224,-0.5654,0.0273,0.992,-0.0214,-0.5645,0.038,0.992,-0.0206,-0.5654,0.0345,0.994,0.0052,-0.5666,0.0351,0.992,0.0072,-0.5649,0.0205,0.991,0.0091,-0.5501,0.0429,0.993,0.028,-0.5695,-0.0741,0.995,0.0843,-0.5044,0.0274,0.988,0.0128,-0.5408,0.0483,0.986,0.0218,-0.5015,0.0516,0.977,0.0356,-0.4795,-0.0994,1.0,0.2392,-0.4708,0.1537,0.999,-0.0567,-0.3603,-0.2865,0.908,0.1769,-0.2446,0.2018,0.013,-0.2076,-0.3527,-0.285,0.586,-0.0019,-0.2346,0.3398,0.004,-0.2364,-0.3808,-0.2827,0.578,0.003,-0.2395,0.3545,0.006,-0.2404,-0.4039,-0.273,0.578,-0.0032,-0.2904,0.3456,0.005,-0.2096,-0.3498,-0.2802,0.422,-0.0214,-0.2593,0.335,0.005,-0.0546,-0.0109,-0.0576,1.0,0.0575,0.0075,0.057,0.999,-0.2022,0.3387,-0.0906,0.646,-0.1041,0.2794,0.2051,0.02,-0.2588,0.6894,-0.1259,0.769,-0.208,0.6403,0.2956,0.062,-0.2879,0.72,-0.124,0.794,-0.2239,0.6693,0.2649,0.235,-0.4005,0.6718,-0.1277,0.622,-0.295,0.6195,0.3076,0.056
648,17.896,-0.0251,-0.5444,0.0643,0.994,-0.0254,-0.5606,0.0254,0.992,-0.0244,-0.5594,0.036,0.992,-0.0237,-0.5606,0.0329,0.994,0.0016,-0.5623,0.0339,0.992,0.0035,-0.5608,0.0194,0.992,0.0054,-0.5457,0.0417,0.993,0.0281,-0.5677,-0.0748,0.996,0.0805,-0.5042,0.0277,0.988,0.0111,-0.5377,0.0469,0.986,0.019,-0.4991,0.0509,0.978,0.0364,-0.4798,-0.0993,1.0,0.2398,-0.4709,0.1538,0.999,-0.0571,-0.3614,-0.2811,0.915,0.1778,-0.2444,0.2048,0.014,-0.2104,-0.3528,-0.253,0.602,-0.001,-0.234,0.3446,0.003,-0.2403,-0.381,-0.2472,0.591,0.0038,-0.2389,0.3592,0.006,-0.2436,-0.4035,-0.2385,0.591,-0.0023,-0.29,0.3508,0.005,-0.2125,-0.3497,-0.2469,0.434,-0.0205,-0.2586,0.3401,0.005,-0.0544,-0.0108,-0.0575,1.0,0.0572,0.0074,0.057,0.999,-0.1972,0.3394,-0.087,0.658,-0.1003,0.2793,0.2076,0.02,-0.258,0.6894,-0.1233,0.779,-0.2105,0.6372,0.3024,0.065,-0.2869,0.72,-0.1215,0.804,-0.2277,0.6661,0.2718,0.245,-0.4004,0.6734,-0.1228,0.636,-0.2977,0.6168,0.3156,0.058
649,17.924,-0.0291,-0.5449,0.064,0.994,-0.0287,-0.561,0.0251,0.992,-0.028,-0.5599,0.0357,0.993,-0.0272,-0.561,0.0327,0.995,-0.0019,-0.5632,0.034,0.992,-0.0002,-0.5617,0.0195,0.992,0.0018,-0.5464,0.0417,0.994,0.0266,-0.5685,-0.0748,0.996,0.0782,-0.5065,0.0282,0.989,0.0074,-0.5383,0.0468,0.987,0.0154,-0.5,0.0511,0.979,0.0353,-0.4839,-0.0988,1.0,0.2387,-0.4732,0.1539,0.999,-0.0599,-0.3687,-0.2612,0.92,0.1784,-0.2443,0.2048,0.015,-0.2198,-0.3531,-0.2186,0.617,-0.0009,-0.2356,0.3355,0.003,-0.2528,-0.3812,-0.2095,0.605,0.003,-0.2411,0.3494,0.005,-0.2553,-0.4032,-0.2019,0.605,-0.0031,-0.2922,0.3423,0.005,-0.2219,-0.3498,-0.2119,0.447,-0.0204,-0.2602,0.3313,0.005,-0.0544,-0.0107,-0.0574,1.0,0.0572,0.0074,0.0569,0.999,-0.1943,0.3404,-0.0825,0.674,-0.0945,0.2783,0.2175,0.021,-0.2574,0.6898,-0.1189,0.792,-0.2105,0.6319,0.3322,0.068,-0.2866,0.7205,-0.1169,0.815,-0.2277,0.6602,0.3026,0.256,-0.3998,0.6749,-0.1177,0.652,-0.2967,0.6112,0.3496,0.061
650,17.951,-0.0328,-0.5456,0.0636,0.994,-0.0328,-0.5616,0.0242,0.992,-0.0325,-0.5607,0.0347,0.993,-0.0316,-0.5617,0.0319,0.995,-0.0048,-0.5638,0.0335,0.992,-0.0035,-0.5624,0.0191,0.992,-0.0013,-0.5467,0.041,0.993,0.0212,-0.5688,-0.0781,0.996,0.0752,-0.5066,0.0267,0.989,0.0031,-0.5387,0.0458,0.987,0.0122,-0.5003,0.0506,0.978,0.0321,-0.4853,-0.0984,1.0,0.2348,-0.4741,0.1506,0.999,-0.0692,-0.3717,-0.2408,0.917,0.1727,-0.2507,0.2065,0.015,-0.2326,-0.3594,-0.1807,0.597,-0.0182,-0.2757,0.3465,0.003,-0.2683,-0.3902,-0.1677,0.587,-0.0168,-0.2922,0.3626,0.005,-0.2687,-0.4096,-0.1603,0.586,-0.0228,-0.3463,0.3572,0.005,-0.2343,-0.3555,-0.1737,0.428,-0.0397,-0.3036,0.3435,0.005,-0.0545,-0.0101,-0.0569,1.0,0.0573,0.0069,0.0563,0.999,-0.1911,0.3352,-0.0827,0.667,-0.0895,0.2497,0.2587,0.019,-0.2291,0.6818,-0.1181,0.786,-0.1909,0.5756,0.4312,0.064,-0.2552,0.7121,-0.116,0.812,-0.2067,0.6014,0.4075,0.245,-0.3603,0.668,-0.1134,0.642,-0.2666,0.5502,0.4775,0.057
651,17.979,-0.0333,-0.5545,0.0416,0.995,-0.0319,-0.5692,0.0016,0.993,-0.0318,-0.5686,0.0126,0.993,-0.0311,-0.5694,0.0101,0.995,-0.0042,-0.5735,0.0127,0.993,-0.0031,-0.5725,-0.002,0.993,-0.0009,-0.5557,0.0197,0.994,0.0225,-0.571,-0.099,0.996,0.0756,-0.5143,0.0101,0.989,0.0023,-0.5448,0.0243,0.987,0.0116,-0.5085,0.0306,0.979,0.0315,-0.4856,-0.1056,1.0,0.2337,-0.4811,0.1385,0.999,-0.0712,-0.372,-0.2411,0.912,0.1706,-0.2593,0.2038,0.014,-0.2319,-0.3617,-0.1838,0.578,-0.0261,-0.2848,0.3433,0.003,-0.2693,-0.3925,-0.1703,0.57,-0.0286,-0.2992,0.3607,0.005,-0.2681,-0.4114,-0.164,0.57,-0.0363,-0.3521,0.3565,0.004,-0.2332,-0.3576,-0.1768,0.412,-0.0489,-0.3113,0.3407,0.005,-0.0551,-0.0078,-0.0567,1.0,0.0578,0.0047,0.0563,0.999,-0.1817,0.3338,-0.0792,0.667,-0.0709,0.2178,0.2949,0.018,-0.2008,0.6787,-0.0933,0.786,-0.1571,0.5345,0.503,0.06,-0.2252,0.7089,-0.0887,0.811,-0.1709,0.5599,0.4828,0.237,-0.3296,0.6669,-0.08,0.638,-0.2303,0.5116,0.5613,0.053
